,model,accuracy,precision,recall,f1_score,auc,outcome
0,l1_feature_selection_median_impute_oversample,0.7521865889212828,0.12987012987012986,0.35714285714285715,0.19047619047619047,0.6956916099773243,intubation_dummy
1,l2_feature_selection_median_impute_oversample,0.7521865889212828,0.13924050632911392,0.39285714285714285,0.20560747663551399,0.7085034013605442,intubation_dummy
2,svm_median_impute_feature_select_oversample,0.5422740524781341,0.12280701754385964,0.75,0.21105527638190955,0.7293650793650794,intubation_dummy
3,decision_feature_selection_median_impute_oversample,0.7055393586005831,0.1651376146788991,0.6428571428571429,0.26277372262773724,0.6786848072562359,intubation_dummy
4,rf_selection_median_impute_final_oversample,0.7667638483965015,0.15789473684210525,0.42857142857142855,0.23076923076923078,0.7182539682539683,intubation_dummy
5,adaboost_median_impute_feature_oversample,0.7784256559766763,0.2073170731707317,0.6071428571428571,0.3090909090909091,0.792233560090703,intubation_dummy
6,gradboost_median_impute_feature_oversample,0.892128279883382,0.30434782608695654,0.25,0.27450980392156865,0.78140589569161,intubation_dummy
7,l1_feature_selection_median_impute_oversample,0.8192419825072886,0.26229508196721313,0.48484848484848486,0.34042553191489355,0.798435972629521,death
8,l2_feature_selection_median_impute_oversample,0.8104956268221575,0.25,0.48484848484848486,0.32989690721649484,0.798631476050831,death
9,svm_median_impute_feature_select_oversample,0.8338192419825073,0.2692307692307692,0.42424242424242425,0.32941176470588235,0.7929618768328446,death
10,decision_feature_selection_median_impute_oversample,0.6909620991253644,0.18803418803418803,0.6666666666666666,0.2933333333333333,0.7907624633431085,death
11,rf_selection_median_impute_final_oversample,0.8483965014577259,0.3333333333333333,0.5757575757575758,0.4222222222222222,0.8108993157380254,death
12,adaboost_median_impute_feature_oversample,0.8338192419825073,0.3,0.5454545454545454,0.3870967741935483,0.8371456500488759,death
13,gradboost_median_impute_feature_oversample,0.8979591836734694,0.46875,0.45454545454545453,0.4615384615384615,0.8458455522971652,death
14,l1_feature_selection_median_impute_oversample,0.7521865889212828,0.06329113924050633,0.3125,0.10526315789473685,0.5172018348623854,cardio_complication
15,l2_feature_selection_median_impute_oversample,0.7580174927113703,0.06493506493506493,0.3125,0.1075268817204301,0.5166284403669725,cardio_complication
16,svm_median_impute_feature_select_oversample,0.760932944606414,0.041666666666666664,0.1875,0.06818181818181819,0.47438837920489296,cardio_complication
17,decision_feature_selection_median_impute_oversample,0.6705539358600583,0.05504587155963303,0.375,0.096,0.5608753822629969,cardio_complication
18,rf_selection_median_impute_final_oversample,0.7667638483965015,0.07894736842105263,0.375,0.13043478260869565,0.5686162079510704,cardio_complication
19,adaboost_median_impute_feature_oversample,0.8104956268221575,0.07017543859649122,0.25,0.1095890410958904,0.5749235474006116,cardio_complication
20,gradboost_median_impute_feature_oversample,0.9533527696793003,0.5,0.125,0.2,0.5705275229357799,cardio_complication
